38707,289.844,54.186,38546,293.308
38708,292.091,9.57196,38551,294.508
38709,340.824,20.0085,38141,343.044
38710,299.738,1.03636,38701,299.989
38711,312.396,13.7509,38118,316.031
38712,260.633,46.247,38116,278.917
38713,296.114,9.52287,38094,297.356
38714,311.99,18.0492,38147,319.868
38715,284.93,44.1848,38148,297.263
38716,252.841,30.5842,38717,253.522
38717,253.522,17.4242,38581,254.706
38718,233.855,50.2426,38698,247.403
38719,294.146,17.0776,38406,295.122
38720,284.156,10.39,38586,287.602
38721,241.609,14.0154,38165,241.944
38722,256.312,50.2555,38669,268.968
38723,235.497,40.8,38165,241.944
38724,186.006,96.2165,38416,208.579
38725,119.224,79.5138,38403,123.932
38726,116.281,79.7361,38725,119.224
38727,98.3503,82.8932,38726,116.281
38728,61.8269,101.084,38729,72.6575
38729,72.6575,43.1861,38399,77.5603
38730,96.7548,62.6693,38628,110.3
38731,92.4772,30.7144,38766,94.2718
38732,86.1387,60.792,38290,87.529
38733,82.1968,25.2071,38764,89.8429
38734,102.022,86.1892,38295,107.114
38735,141.241,155.054,38770,190.892
38736,176.305,21.9913,38174,181.26
38737,105.172,106.232,38616,140.066
38738,152.599,96.5901,38736,176.305
38739,78.1705,43.2555,38619,80.1053
38740,78.9706,70.606,38751,79.1988
38741,87.8201,45.9511,38737,105.172
38742,55.1349,21.1553,38745,61.2583
38743,67.8014,90.2207,38757,75.3317
38744,54.9736,32.2654,38742,55.1349
38745,61.2583,77.0382,38756,77.3926
38746,43.7175,96.4382,38744,54.9736
38747,85.7412,54.6603,38741,87.8201
38748,77.5709,30.9256,38747,85.7412
38749,104.047,66.5689,38620,119.749
38750,98.0719,56.7662,38734,102.022
38751,79.1988,60.1131,38623,81.6976
38752,64.6991,91.6503,38740,78.9706
38753,109.131,74.2888,38620,119.749
38754,107.064,80.0145,38620,119.749
38755,63.8898,75.0435,38619,80.1053
38756,77.3926,43.0359,38741,87.8201
38757,75.3317,51.047,38758,76.4532
38758,76.4532,17.056,38756,77.3926
38759,63.4292,61.2227,38755,63.8898
38760,45.8941,147.267,38752,64.6991
38761,65.5804,101.975,38762,76.4321
38762,76.4321,75.8231,38624,82.9935
38763,87.4568,19.7954,38290,87.529
38764,89.8429,57.8622,38622,90.9015
38765,127.174,91.4337,38735,141.241
38766,94.2718,25.7465,38294,95.3395
38767,82.376,79.3601,38287,86.8682
38768,96.9781,79.3172,38628,110.3
38769,141.717,94.3575,38630,149.651
38770,190.892,102.68,38171,223.879
38771,226.729,71.1302,38173,231.354
38772,240.068,28.3,38590,245.615
38773,268.726,10.9172,38669,268.968
38774,200.621,25.4461,38176,207.952
38775,216.412,39.5126,38175,222.67
38776,263.615,13.6933,38594,266.622
38777,305.564,16.9176,38142,307.585
38778,289.202,48.808,38673,307.077
38779,303.738,18.7263,38674,304.858
38780,291.11,10.9952,38429,294.798
38781,325.424,38.501,38689,329.524
38782,331.616,19.7667,38102,335.256
38783,318.652,35.5289,38106,324.704
38784,298.507,14.5015,38651,303.064
38785,254.354,84.8947,38545,262.306
38786,259.905,43.7587,38210,268.541
38787,203.837,54.2705,38788,218.111
38788,218.111,41.8525,37954,226.059
38789,177.725,72.2426,37955,190.429
38790,171.838,17.1715,38789,177.725
38791,213.438,43.1575,38448,220.23
38792,236.712,14.8373,38446,244.26
38793,300.663,65.1493,38477,310.335
38794,254.628,29.8968,38796,260.662
38795,267.296,56.8124,38473,283.511
38796,260.662,10.9228,38481,262.123
38797,266.372,7.41799,38795,267.296
38798,289.489,6.13162,38533,290.537
38799,305.35,21.0046,37922,307.276
38800,326.057,33.6415,38478,327.941
38801,333.406,19.7851,38520,333.578
38802,336.295,43.2415,38861,336.701
38803,318.525,48.5249,38905,320.671
38804,323.726,24.1522,38526,324.054
38805,289.189,34.9216,37970,302.034
38806,268.406,16.3159,38007,275.053
38807,201.796,24.3194,38950,204.289
38808,252.127,11.5349,37929,253.685
38809,277.302,8.26301,38006,282.973
38810,244.81,29.5532,38058,250.126
38811,245.608,15.1816,38461,248.71
38812,254.475,34.4851,38044,261.298
38813,266.903,8.56786,38056,269.642
38814,304.717,16.228,37928,308.373
38815,301.389,6.69626,38844,304.345
38816,294.067,26.5725,38457,296.497
38817,320.504,76.4472,38515,322.81
38818,321.749,17.9478,37968,322.413
38819,320.637,45.6854,38018,323.166
38820,311.126,32.1259,38464,318.312
38821,305.915,6.43106,38463,310.627
38822,298.969,105.311,38467,316.878
38823,256.405,68.3972,38825,270.219
38824,267.368,25.9125,38188,272.651
38825,270.219,38.078,38031,275.824
38826,273.285,12.0501,38827,273.474
38827,273.474,25.4527,38039,283.7
38828,275.996,49.931,38067,292.438
38829,307.931,89.8087,38515,322.81
38830,317.262,26.12,38817,320.504
38831,320.306,29.69,38512,320.65
38832,305.257,3.50548,37966,305.614
38833,318.687,23.1093,38817,320.504
38834,321.046,53.9709,38516,325.816
38835,272.93,26.3521,37931,276.273
38836,261.629,18.8053,38013,268.976
38837,233.647,57.1384,37973,249.921
38838,256.197,20.5797,38836,261.629
38839,248.537,42.519,38843,250.62
38840,309.77,55.2807,38804,323.726
38841,294.685,20.0171,38009,301.254
38842,244.779,23.5632,38948,246.891
38843,250.62,60.578,38806,268.406
38844,304.345,20.8007,38012,308.167
38845,267.341,73.4283,38946,295.661
38846,225.411,13.0804,37734,229.039
38847,272.442,61.1717,38004,288.554
38848,327.816,22.3944,38011,329.051
38849,330.07,32.2118,38861,336.701
38850,330.815,179.71,38531,331.358
38851,321.92,12.5587,37917,325.421
38852,331.716,10.7239,38519,333.877
38853,283.24,53.4821,37971,296.749
38854,303.208,24.0161,38820,311.126
38855,324.919,38.0591,38521,331.483
38856,342.791,1230.49,38680,343.6
38857,335.728,29.8299,38802,336.295
38858,329.157,21.6767,38859,335.206
38859,335.206,18.8405,38903,337.897
38860,323.349,45.9947,38902,324.133
38861,336.701,89.8132,38856,342.791
38862,321.66,40.8289,37925,324.782
38863,313.001,50.2999,38002,317.887
38864,313.688,39.7504,38002,317.887
38865,291.643,29.2943,38982,296.233
38866,298.563,30.1663,37995,304.52
38867,264.335,47.3931,37997,275.838
38868,299.034,52.924,37995,304.52
38869,284.422,61.3682,38980,293.641
38870,272.585,44.2738,37769,275.327
38871,243.144,57.2312,38912,258.096
38872,218.366,1.69839,39066,218.586
38873,206.065,45.6427,39076,209.373
38874,194.565,42.0883,37765,202.372
38875,154.788,34.057,38986,161.664
38876,147.505,59.5118,38915,168.025
38877,174.072,3.06713,39079,174.927
38878,186.773,36.3205,38918,190.217
38879,198.434,30.9067,39094,199.386
38880,160.658,36.6833,39093,177.439
38881,149.385,60.9596,38882,163.131
38882,163.131,37.3992,37722,168.107
38883,169.468,29.8549,37723,170.184
38884,129.723,62.3013,38881,149.385
38885,134.855,56.1572,38931,155.144
38886,134.725,74.5155,38885,134.855
38887,162.739,43.1862,38920,165.491
38888,116.187,99.7582,38932,146.304
38889,159.568,88.5821,39108,159.764
38890,139.87,55.6849,39099,156.237
38891,145.668,24.2688,37710,154.662
38892,169.683,62.0926,39098,187.459
38893,252.513,24.8877,39085,257.686
38894,203.001,71.0445,38895,233.198
38895,233.198,21.9304,39097,240.81
38896,271.785,41.7864,38944,272.6
38897,309.381,24.4331,37754,310.687
38898,244.876,34.939,38900,250.483
38899,265.219,26.2592,38974,268.292
38900,250.483,23.9464,38893,252.513
38901,300.385,20.5349,38904,308.762
38902,324.133,39.5417,37925,324.782
38903,337.897,72.4624,38856,342.791
38904,308.762,32.4535,37755,316.356
38905,320.671,18.0818,38011,329.051
38906,325.813,20.0561,37969,330.26
38907,311.011,20.2953,37923,316.032
38908,307.892,25.1181,38863,313.001
38909,272.829,12.7411,38941,274.293
38910,221.313,33.2646,39087,231.122
38911,272.874,33.6754,38941,274.293
38912,258.096,55.6013,38969,266.778
38913,223.918,72.7848,37999,239.67
38914,190.768,46.2398,38991,193.298
38915,168.025,91.5861,39078,174.562
38916,182.24,61.1808,39071,196.291
38917,211.507,44.0363,38972,221.247
38918,190.217,15.6252,38971,194.468
38919,160.199,53.0598,38883,169.468
38920,165.491,74.0765,38937,182.443
38921,89.1895,124.165,38888,116.187
38922,85.2147,61.3142,38923,101.136
38923,101.136,39.6829,38925,115.03
38924,89.5718,106.737,38925,115.03
38925,115.03,22.9148,37724,123.106
38926,147.545,63.7511,38880,160.658
38927,132.901,43.5464,38928,139.344
38928,139.344,73.2948,38876,147.505
38929,85.6261,12.1531,38924,89.5718
38930,129.342,7.81553,38884,129.723
38931,155.144,25.4638,38920,165.491
38932,146.304,65.1271,38889,159.568
38933,143.698,4.2949,38891,145.668
38934,154.443,9.05916,37710,154.662
38935,97.0287,25.4686,39104,107.839
38936,153.945,3.76887,38934,154.443
38937,182.443,60.0909,37719,189.563
38938,209.12,50.7276,38910,221.313
38939,256.737,15.1185,39096,257.868
38940,325.47,76.3615,37756,329.27
38941,274.293,58.9399,37730,294.971
38942,270.865,15.645,38911,272.874
38943,266.075,57.0588,37731,283.168
38944,272.6,75.2854,37727,305.166
38945,316.213,19.8605,38803,318.525
38946,295.661,37.3662,38008,300.19
38947,239.659,10.3283,38842,244.779
38948,246.891,52.4647,38839,248.537
38949,239.525,11.5001,38948,246.891
38950,204.289,108.934,37973,249.921
38951,164.578,61.2583,38961,187.516
38952,157.469,92.7307,38807,201.796
38953,152.873,86.0209,38952,157.469
38954,159.05,58.5474,38951,164.578
38955,106.997,34.0196,38960,114.302
38956,74.8603,10.7352,37744,76.5552
38957,88.4658,117.655,37741,93.2412
38958,115.027,72.3141,37716,127.9
38959,159.437,55.1335,37746,175.141
38960,114.302,51.2926,37735,142.718
38961,187.516,122.527,38949,239.525
38962,179.866,37.5304,37747,196.098
38963,243.177,81.0811,38964,251.659
38964,251.659,50.4214,38845,267.341
38965,298.13,10.1598,38901,300.385
38966,261.741,19.9765,38974,268.292
38967,255.693,62.2912,38984,257.74
38968,239.211,19.5969,38871,243.144
38969,266.778,59.1999,38000,278.393
38970,233.687,3.49247,39074,233.699
38971,194.468,24.6618,38879,198.434
38972,221.247,27.7608,38978,228.744
38973,244.919,38.1748,38939,256.737
38974,268.292,56.2639,38942,270.865
38975,261.608,11.3461,38966,261.741
38976,256.944,6.62182,39096,257.868
38977,229.301,38.0447,39074,233.699
38978,228.744,65.7129,38970,233.687
38979,280.473,0.0927679,37757,280.937
38980,293.641,52.5308,38908,307.892
38981,298.555,15.1062,38866,298.563
38982,296.233,23.5141,38868,299.034
38983,277.356,73.043,38981,298.555
38984,257.74,40.1278,38912,258.096
38985,215.005,34.6296,38990,218.989
38986,161.664,59.2209,38877,174.072
38987,203.918,39.6595,37763,210.622
38988,206.007,37.9622,38985,215.005
38989,252.226,89.8003,38969,266.778
38990,218.989,50.331,38968,239.211
38991,193.298,67.3375,38873,206.065
38992,153.292,25.961,39062,154.549
38993,114.887,59.9615,37880,117.159
38994,125.774,23.9646,39013,128.146
38995,136.912,42.7137,39014,147.297
38996,103.739,40.1013,39011,108.626
38997,80.0807,25.3182,39005,81.0412
38998,62.3892,44.3219,39010,66.5239
38999,104.423,46.4839,39011,108.626
39000,94.7251,44.3859,38996,103.739
39001,79.0154,37.9654,39003,85.9417
39002,85.4386,43.9272,37881,87.9233
39003,85.9417,59.2947,39004,90.7509
39004,90.7509,46.9962,39000,94.7251
39005,81.0412,54.5782,39003,85.9417
39006,84.5645,16.0428,37881,87.9233
39007,100.386,48.233,37879,112.43
39008,58.7844,70.5041,37882,74.1187
39009,45.4726,63.9554,38998,62.3892
39010,66.5239,76.1195,39006,84.5645
39011,108.626,70.2408,37878,121.766
39012,117.108,50.4837,39060,125.46
39013,128.146,67.2528,39038,147.821
39014,147.297,59.7783,39063,161.21
39015,172.845,53.7564,39016,178.9
39016,178.9,22.3935,39064,185.693
39017,175.803,94.4416,37781,196.814
39018,148.48,24.1303,39047,151.951
39019,135.76,54.3033,39054,142.716
39020,111.28,6.88015,39025,111.411
39021,103.274,79.446,39059,121.155
39022,131.256,37.7764,39019,135.76
39023,117.369,54.4713,39036,118.716
39024,140.366,20.1438,39054,142.716
39025,111.411,16.0927,37876,112.82
39026,117.648,90.3943,39060,125.46
39027,105.231,37.1538,39037,106.18
39028,55.7878,99.799,39030,76.6967
39029,57.0446,74.0762,39032,72.6353
39030,76.6967,84.6478,39031,93.6274
39031,93.6274,95.2781,39027,105.231
39032,72.6353,48.9111,39033,73.5984
39033,73.5984,29.4518,39056,81.4231
39034,95.8832,60.6873,39035,106.209
39035,106.209,42.6263,39055,110.795
39036,118.716,40.649,39059,121.155
39037,106.18,66.131,39012,117.108
39038,147.821,73.3823,39053,157.186
39039,166.36,35.6831,39051,172.173
39040,141.218,8.18312,39050,142.525
39041,152.11,25.9905,37907,152.922
39042,136.345,41.1559,39041,152.11
39043,103.828,116.46,37784,111.274
39044,131.436,36.406,39042,136.345
39045,131.937,72.3354,39050,142.525
39046,150.259,12.6822,39047,151.951
39047,151.951,70.7195,37904,162.81
39048,149.264,79.1187,39039,166.36
39049,126.987,36.4529,37905,131.793
39050,142.525,42.5217,39018,148.48
39051,172.173,69.6706,39017,175.803
39052,168.427,20.2391,39015,172.845
39053,157.186,19.6591,39061,163.173
39054,142.716,43.7031,39048,149.264
39055,110.795,4.76486,39020,111.28
39056,81.4231,25.3208,39057,89.3123
39057,89.3123,57.1429,39031,93.6274
39058,75.1161,97.9546,39034,95.8832
39059,121.155,60.7967,37875,127.998
39060,125.46,63.5496,39013,128.146
39061,163.173,59.7042,37897,165.769
39062,154.549,70.6841,39063,161.21
39063,161.21,47.6834,39052,168.427
39064,185.693,132.181,39067,193.421
39065,170.068,26.921,39016,178.9
39066,218.586,71.1988,37780,240.239
39067,193.421,104.002,37766,205.856
39068,178.451,3.80815,39016,178.9
39069,177.772,64.331,39067,193.421
39070,205.465,31.9252,39072,211.045
39071,196.291,42.536,39082,210.202
39072,211.045,28.0678,38990,218.989
39073,218.145,37.2038,38970,233.687
39074,233.699,77.5711,38967,255.693
39075,194.201,7.93354,38874,194.565
39076,209.373,42.5616,39077,217.509
39077,217.509,32.4632,38913,223.918
39078,174.562,61.0494,39079,174.927
39079,174.927,52.8966,38916,182.24
39080,126.533,66.7212,38926,147.545
39081,181.069,33.2636,38916,182.24
39082,210.202,41.1242,37763,210.622
39083,245.181,11.5233,37728,256.752
39084,225.732,37.274,39087,231.122
39085,257.686,29.01,38943,266.075
39086,217.532,63.8273,37752,250.992
39087,231.122,36.9254,38973,244.919
39088,218.181,30.1342,38978,228.744
39089,194.405,24.2419,39095,204.625
39090,190.783,32.657,39089,194.405
39091,176.719,24.1217,39081,181.069
39092,171.392,50.3519,37725,172.36
39093,177.439,23.3056,38916,182.24
39094,199.386,40.4693,38917,211.507
39095,204.625,45.7664,39088,218.181
39096,257.868,24.2207,38966,261.741
39097,240.81,32.7213,38898,244.876
39098,187.459,61.4106,38894,203.001
39099,156.237,34.7067,39108,159.764
39100,135.834,52.6617,37717,147.201
39101,180.923,63.9947,37733,188.794
39102,109.796,18.3987,38958,115.027
39103,127.304,43.4881,38890,139.87
39104,107.839,41.7131,37711,109.45
39105,62.9556,57.0224,37712,68.9815
39106,65.1385,136.799,37712,68.9815
39107,137.634,35.4695,38933,143.698
39108,159.764,44.4707,38892,169.683
39109,104.644,80.2644,38958,115.027
39110,94.2257,45.7717,37708,96.3611
39111,67.52,73.8309,37743,68.7444
39112,63.7381,138.039,37706,66.8655
39113,64.8062,222.32,37713,76.7975
39114,60.9968,111.57,37698,61.3659
39115,55.5886,43.6887,39113,64.8062
39116,57.4943,29.3927,39114,60.9968
39117,71.6568,49.5356,39120,80.3805
39118,83.0744,37.3152,37693,86.6237
39119,79.642,99.0738,37690,89.4601
39120,80.3805,35.8528,39171,83.0558
39121,84.6271,51.7277,39169,87.9769
39122,78.512,19.8827,37696,78.9439
39123,71.2304,70.0957,39180,72.4197
39124,59.7303,51.5281,39125,66.7969
39125,66.7969,62.5326,39127,72.6126
39126,47.8269,49.5906,39149,51.0751
39127,72.6126,159.601,39181,77.3616
39128,58.1599,31.145,39125,66.7969
39129,45.2509,56.5853,39149,51.0751
39130,37.2224,108.096,39141,42.9818
39131,49.3995,110.818,39137,57.9609
39132,54.717,91.389,39137,57.9609
39133,36.3268,164.162,39135,37.0492
39134,31.3882,124.674,39135,37.0492
39135,37.0492,108.012,39141,42.9818
39136,52.728,18.4925,39132,54.717
39137,57.9609,67.6983,39139,61.0809
39138,58.4627,157.26,39139,61.0809
39139,61.0809,94.2134,39178,69.3902
39140,46.9316,69.322,39131,49.3995
39141,42.9818,50.4048,39140,46.9316
39142,31.0899,67.4989,39134,31.3882
39143,31.8331,40.9651,39144,32.241
39144,32.241,153.127,39130,37.2224
39145,23.0463,126.081,39143,31.8331
39146,32.1119,21.815,39144,32.241
39147,34.1507,99.2728,39150,35.1618
39148,42.3492,44.3509,39129,45.2509
39149,51.0751,65.6063,39128,58.1599
39150,35.1618,61.57,39148,42.3492
39151,28.2702,133.037,39150,35.1618
39152,22.256,93.0422,39151,28.2702
39153,26.077,128.817,39154,29.4696
39154,29.4696,178.516,39155,40.9732
39155,40.9732,145.815,37673,47.9846
39156,55.5826,75.0511,39157,61.4246
39157,61.4246,57.6586,39158,63.1205
39158,63.1205,52.6844,39160,68.0683
39159,76.9839,17.567,39185,79.0086
39160,68.0683,122.734,39184,76.1658
39161,76.5297,13.6089,39182,77.1507
39162,90.9506,36.615,39167,91.0694
39163,87.9077,54.6085,39202,89.0751
39164,82.9065,114.394,39166,86.7881
39165,79.9199,55.2223,39164,82.9065
39166,86.7881,123.554,39167,91.0694
39167,91.0694,29.3192,39197,91.4066
39168,92.2325,811.159,39110,94.2257
39169,87.9769,82.4791,39170,90.6748
39170,90.6748,31.1345,39168,92.2325
39171,83.0558,76.1366,39118,83.0744
39172,78.1468,68.7431,39177,80.889
39173,77.3209,39.3044,39177,80.889
39174,84.137,47.9394,39169,87.9769
39175,83.5233,116.016,39196,84.7254
39176,82.1019,47.7101,39175,83.5233
39177,80.889,58.0756,39174,84.137
39178,69.3902,59.8006,39123,71.2304
39179,60.6908,64.1136,39178,69.3902
39180,72.4197,71.387,39127,72.6126
39181,77.3616,127.619,39183,77.3776
39182,77.1507,80.0676,39176,82.1019
39183,77.3776,36.6152,39176,82.1019
39184,76.1658,30.4976,39185,79.0086
39185,79.0086,53.8095,39196,84.7254
39186,72.126,17.6612,39195,75.6212
39187,75.5067,29.2993,39195,75.6212
39188,60.8817,74.2602,39189,62.1594
39189,62.1594,78.5248,39186,72.126
39190,67.1882,67.0257,39184,76.1658
39191,74.2976,29.8523,39165,79.9199
39192,69.5671,48.9041,39187,75.5067
39193,61.8423,86.6348,39189,62.1594
39194,71.4555,160.046,39187,75.5067
39195,75.6212,53.9109,39165,79.9199
39196,84.7254,32.3729,39166,86.7881
39197,91.4066,163.222,39168,92.2325
39198,85.577,66.8574,39163,87.9077
39199,70.865,65.0773,37682,77.3498
39200,56.5061,80.1667,39206,58.6246
39201,77.801,67.998,39203,79.6263
39202,89.0751,97.6624,39167,91.0694
39203,79.6263,57.887,39198,85.577
39204,66.6279,92.9312,39201,77.801
39205,55.9797,29.4578,39206,58.6246
39206,58.6246,56.0875,37685,63.4088
39207,74.7688,67.6407,37688,75.2629
39208,81.4356,43.4335,37687,83.5819
39209,75.6385,52.6031,37689,76.5165
39210,61.6732,64.5026,37686,64.6979
39211,61.2729,21.0816,39210,61.6732
39212,60.5612,29.212,39211,61.2729
39213,71.2006,23.5055,37688,75.2629
39214,60.0382,55.1179,39221,62.6329
39215,52.6821,47.3571,37683,53.0291
39216,50.4232,59.6269,37683,53.0291
39217,52.269,1.0405,39215,52.6821
39218,53.0555,34.5914,39220,56.2327
39219,51.7399,16.3584,39217,52.269
39220,56.2327,182.743,39206,58.6246
39221,62.6329,108.665,37686,64.6979
39222,53.2937,98.5128,39220,56.2327
39223,43.5274,124.137,39235,48.6391
39224,34.5865,24.0418,39226,34.9562
39225,55.9986,166.811,39236,87.1392
39226,34.9562,113.486,39232,45.3212
39227,42.4171,57.3763,39235,48.6391
39228,26.3478,148.617,39229,29.7892
39229,29.7892,112.255,39226,34.9562
39230,29.3101,77.2855,39229,29.7892
39231,36.0561,153.74,39225,55.9986
39232,45.3212,51.1287,39235,48.6391
39233,55.0069,105.191,39234,68.628
39234,68.628,137.818,39236,87.1392
39235,48.6391,132.521,39234,68.628
39236,87.1392,90.1896,39237,96.5935
39237,96.5935,26.6882,39238,99.9621
39238,99.9621,106.217,39249,108.203
39239,102.275,10.6499,39240,104.506
39240,104.506,36.5435,39250,109.94
39241,113.754,17.386,37628,116.637
